,img_id,em_id,emotion,img_num
4316,S501_001_00000012,S501_001_00000067,1,67
4317,S501_001_00000013,S501_001_00000067,1,67
4318,S501_001_00000014,S501_001_00000067,1,67
4319,S501_001_00000015,S501_001_00000067,1,67
4320,S501_001_00000016,S501_001_00000067,1,67
4321,S501_001_00000017,S501_001_00000067,1,67
4322,S501_001_00000018,S501_001_00000067,1,67
4323,S501_001_00000019,S501_001_00000067,1,67
4324,S501_001_00000020,S501_001_00000067,1,67
4325,S501_001_00000021,S501_001_00000067,1,67
4326,S501_001_00000022,S501_001_00000067,1,67
4327,S501_001_00000023,S501_001_00000067,1,67
4328,S501_001_00000024,S501_001_00000067,1,67
4329,S501_001_00000025,S501_001_00000067,1,67
4330,S501_001_00000026,S501_001_00000067,1,67
4331,S501_001_00000027,S501_001_00000067,1,67
4332,S501_001_00000028,S501_001_00000067,1,67
4333,S501_001_00000029,S501_001_00000067,1,67
4334,S501_001_00000030,S501_001_00000067,1,67
4335,S501_001_00000031,S501_001_00000067,1,67
4336,S501_001_00000032,S501_001_00000067,1,67
4337,S501_001_00000033,S501_001_00000067,1,67
4338,S501_001_00000034,S501_001_00000067,1,67
4339,S501_001_00000035,S501_001_00000067,1,67
4340,S501_001_00000036,S501_001_00000067,1,67
4341,S501_001_00000037,S501_001_00000067,1,67
4342,S501_001_00000038,S501_001_00000067,1,67
4343,S501_001_00000039,S501_001_00000067,1,67
4344,S501_001_00000040,S501_001_00000067,1,67
4345,S501_001_00000041,S501_001_00000067,1,67
4346,S501_001_00000042,S501_001_00000067,1,67
4347,S501_001_00000043,S501_001_00000067,1,67
4348,S501_001_00000044,S501_001_00000067,1,67
4349,S501_001_00000045,S501_001_00000067,1,67
4350,S501_001_00000046,S501_001_00000067,1,67
4351,S501_001_00000047,S501_001_00000067,1,67
4352,S501_001_00000048,S501_001_00000067,1,67
4353,S501_001_00000049,S501_001_00000067,1,67
4354,S501_001_00000050,S501_001_00000067,1,67
4355,S501_001_00000051,S501_001_00000067,1,67
4356,S501_001_00000052,S501_001_00000067,1,67
4357,S501_001_00000053,S501_001_00000067,1,67
4358,S501_001_00000054,S501_001_00000067,1,67
4359,S501_001_00000055,S501_001_00000067,1,67
4360,S501_001_00000056,S501_001_00000067,1,67
4361,S501_001_00000057,S501_001_00000067,1,67
4362,S501_001_00000058,S501_001_00000067,1,67
4363,S501_001_00000059,S501_001_00000067,1,67
4364,S501_001_00000060,S501_001_00000067,1,67
4365,S501_001_00000061,S501_001_00000067,1,67
4366,S501_001_00000062,S501_001_00000067,1,67
4367,S501_001_00000063,S501_001_00000067,1,67
4368,S501_001_00000064,S501_001_00000067,1,67
4369,S501_001_00000065,S501_001_00000067,1,67
4370,S501_001_00000066,S501_001_00000067,1,67
4371,S501_001_00000067,S501_001_00000067,1,67
4372,S501_004_00000004,S501_004_00000056,4,56
4373,S501_004_00000005,S501_004_00000056,4,56
4374,S501_004_00000006,S501_004_00000056,4,56
4375,S501_004_00000007,S501_004_00000056,4,56
4376,S501_004_00000008,S501_004_00000056,4,56
4377,S501_004_00000009,S501_004_00000056,4,56
4378,S501_004_00000010,S501_004_00000056,4,56
4379,S501_004_00000011,S501_004_00000056,4,56
4380,S501_004_00000012,S501_004_00000056,4,56
4381,S501_004_00000013,S501_004_00000056,4,56
4382,S501_004_00000014,S501_004_00000056,4,56
4383,S501_004_00000015,S501_004_00000056,4,56
4384,S501_004_00000016,S501_004_00000056,4,56
4385,S501_004_00000017,S501_004_00000056,4,56
4386,S501_004_00000018,S501_004_00000056,4,56
4387,S501_004_00000019,S501_004_00000056,4,56
4388,S501_004_00000020,S501_004_00000056,4,56
4389,S501_004_00000021,S501_004_00000056,4,56
4390,S501_004_00000022,S501_004_00000056,4,56
4391,S501_004_00000023,S501_004_00000056,4,56
4392,S501_004_00000024,S501_004_00000056,4,56
4393,S501_004_00000025,S501_004_00000056,4,56
4394,S501_004_00000026,S501_004_00000056,4,56
4395,S501_004_00000027,S501_004_00000056,4,56
4396,S501_004_00000028,S501_004_00000056,4,56
4397,S501_004_00000029,S501_004_00000056,4,56
4398,S501_004_00000030,S501_004_00000056,4,56
4399,S501_004_00000031,S501_004_00000056,4,56
4400,S501_004_00000032,S501_004_00000056,4,56
4401,S501_004_00000033,S501_004_00000056,4,56
4402,S501_004_00000034,S501_004_00000056,4,56
4403,S501_004_00000035,S501_004_00000056,4,56
4404,S501_004_00000036,S501_004_00000056,4,56
4405,S501_004_00000037,S501_004_00000056,4,56
4406,S501_004_00000038,S501_004_00000056,4,56
4407,S501_004_00000039,S501_004_00000056,4,56
4408,S501_004_00000040,S501_004_00000056,4,56
4409,S501_004_00000041,S501_004_00000056,4,56
4410,S501_004_00000042,S501_004_00000056,4,56
4411,S501_004_00000043,S501_004_00000056,4,56
4412,S501_004_00000044,S501_004_00000056,4,56
4413,S501_004_00000045,S501_004_00000056,4,56
4414,S501_004_00000046,S501_004_00000056,4,56
4415,S501_004_00000047,S501_004_00000056,4,56
4416,S501_004_00000048,S501_004_00000056,4,56
4417,S501_004_00000049,S501_004_00000056,4,56
4418,S501_004_00000050,S501_004_00000056,4,56
4419,S501_004_00000051,S501_004_00000056,4,56
4420,S501_004_00000052,S501_004_00000056,4,56
4421,S501_004_00000053,S501_004_00000056,4,56
4422,S501_004_00000054,S501_004_00000056,4,56
4423,S501_004_00000055,S501_004_00000056,4,56
4424,S501_004_00000056,S501_004_00000056,4,56
4425,S501_006_00000004,S501_006_00000041,6,41
4426,S501_006_00000005,S501_006_00000041,6,41
4427,S501_006_00000006,S501_006_00000041,6,41
4428,S501_006_00000007,S501_006_00000041,6,41
4429,S501_006_00000008,S501_006_00000041,6,41
4430,S501_006_00000009,S501_006_00000041,6,41
4431,S501_006_00000010,S501_006_00000041,6,41
4432,S501_006_00000011,S501_006_00000041,6,41
4433,S501_006_00000012,S501_006_00000041,6,41
4434,S501_006_00000013,S501_006_00000041,6,41
4435,S501_006_00000014,S501_006_00000041,6,41
4436,S501_006_00000015,S501_006_00000041,6,41
4437,S501_006_00000016,S501_006_00000041,6,41
4438,S501_006_00000017,S501_006_00000041,6,41
4439,S501_006_00000018,S501_006_00000041,6,41
4440,S501_006_00000019,S501_006_00000041,6,41
4441,S501_006_00000020,S501_006_00000041,6,41
4442,S501_006_00000021,S501_006_00000041,6,41
4443,S501_006_00000022,S501_006_00000041,6,41
4444,S501_006_00000023,S501_006_00000041,6,41
4445,S501_006_00000024,S501_006_00000041,6,41
4446,S501_006_00000025,S501_006_00000041,6,41
4447,S501_006_00000026,S501_006_00000041,6,41
4448,S501_006_00000027,S501_006_00000041,6,41
4449,S501_006_00000028,S501_006_00000041,6,41
4450,S501_006_00000029,S501_006_00000041,6,41
4451,S501_006_00000030,S501_006_00000041,6,41
4452,S501_006_00000031,S501_006_00000041,6,41
4453,S501_006_00000032,S501_006_00000041,6,41
4454,S501_006_00000033,S501_006_00000041,6,41
4455,S501_006_00000034,S501_006_00000041,6,41
4456,S501_006_00000035,S501_006_00000041,6,41
4457,S501_006_00000036,S501_006_00000041,6,41
4458,S501_006_00000037,S501_006_00000041,6,41
4459,S501_006_00000038,S501_006_00000041,6,41
4460,S501_006_00000039,S501_006_00000041,6,41
4461,S501_006_00000040,S501_006_00000041,6,41
4462,S501_006_00000041,S501_006_00000041,6,41
4463,S502_001_00000004,S502_001_00000016,1,16
4464,S502_001_00000005,S502_001_00000016,1,16
4465,S502_001_00000006,S502_001_00000016,1,16
4466,S502_001_00000007,S502_001_00000016,1,16
4467,S502_001_00000008,S502_001_00000016,1,16
4468,S502_001_00000009,S502_001_00000016,1,16
4469,S502_001_00000010,S502_001_00000016,1,16
4470,S502_001_00000011,S502_001_00000016,1,16
4471,S502_001_00000012,S502_001_00000016,1,16
4472,S502_001_00000013,S502_001_00000016,1,16
4473,S502_001_00000014,S502_001_00000016,1,16
4474,S502_001_00000015,S502_001_00000016,1,16
4475,S502_001_00000016,S502_001_00000016,1,16
4476,S502_002_00000004,S502_002_00000009,2,9
4477,S502_002_00000005,S502_002_00000009,2,9
4478,S502_002_00000006,S502_002_00000009,2,9
4479,S502_002_00000007,S502_002_00000009,2,9
4480,S502_002_00000008,S502_002_00000009,2,9
4481,S502_002_00000009,S502_002_00000009,2,9
4482,S502_004_00000004,S502_004_00000052,4,52
4483,S502_004_00000005,S502_004_00000052,4,52
4484,S502_004_00000006,S502_004_00000052,4,52
4485,S502_004_00000007,S502_004_00000052,4,52
4486,S502_004_00000008,S502_004_00000052,4,52
4487,S502_004_00000009,S502_004_00000052,4,52
4488,S502_004_00000010,S502_004_00000052,4,52
4489,S502_004_00000011,S502_004_00000052,4,52
4490,S502_004_00000012,S502_004_00000052,4,52
4491,S502_004_00000013,S502_004_00000052,4,52
4492,S502_004_00000014,S502_004_00000052,4,52
4493,S502_004_00000015,S502_004_00000052,4,52
4494,S502_004_00000016,S502_004_00000052,4,52
4495,S502_004_00000017,S502_004_00000052,4,52
4496,S502_004_00000018,S502_004_00000052,4,52
4497,S502_004_00000019,S502_004_00000052,4,52
4498,S502_004_00000020,S502_004_00000052,4,52
4499,S502_004_00000021,S502_004_00000052,4,52
4500,S502_004_00000022,S502_004_00000052,4,52
4501,S502_004_00000023,S502_004_00000052,4,52
4502,S502_004_00000024,S502_004_00000052,4,52
4503,S502_004_00000025,S502_004_00000052,4,52
4504,S502_004_00000026,S502_004_00000052,4,52
4505,S502_004_00000027,S502_004_00000052,4,52
4506,S502_004_00000028,S502_004_00000052,4,52
4507,S502_004_00000029,S502_004_00000052,4,52
4508,S502_004_00000030,S502_004_00000052,4,52
4509,S502_004_00000031,S502_004_00000052,4,52
4510,S502_004_00000032,S502_004_00000052,4,52
4511,S502_004_00000033,S502_004_00000052,4,52
4512,S502_004_00000034,S502_004_00000052,4,52
4513,S502_004_00000035,S502_004_00000052,4,52
4514,S502_004_00000036,S502_004_00000052,4,52
4515,S502_004_00000037,S502_004_00000052,4,52
4516,S502_004_00000038,S502_004_00000052,4,52
4517,S502_004_00000039,S502_004_00000052,4,52
4518,S502_004_00000040,S502_004_00000052,4,52
4519,S502_004_00000041,S502_004_00000052,4,52
4520,S502_004_00000042,S502_004_00000052,4,52
4521,S502_004_00000043,S502_004_00000052,4,52
4522,S502_004_00000044,S502_004_00000052,4,52
4523,S502_004_00000045,S502_004_00000052,4,52
4524,S502_004_00000046,S502_004_00000052,4,52
4525,S502_004_00000047,S502_004_00000052,4,52
4526,S502_004_00000048,S502_004_00000052,4,52
4527,S502_004_00000049,S502_004_00000052,4,52
4528,S502_004_00000050,S502_004_00000052,4,52
4529,S502_004_00000051,S502_004_00000052,4,52
4530,S502_004_00000052,S502_004_00000052,4,52
4531,S503_001_00000004,S503_001_00000071,1,71
4532,S503_001_00000005,S503_001_00000071,1,71
4533,S503_001_00000006,S503_001_00000071,1,71
4534,S503_001_00000007,S503_001_00000071,1,71
4535,S503_001_00000008,S503_001_00000071,1,71
4536,S503_001_00000009,S503_001_00000071,1,71
4537,S503_001_00000010,S503_001_00000071,1,71
4538,S503_001_00000011,S503_001_00000071,1,71
4539,S503_001_00000012,S503_001_00000071,1,71
4540,S503_001_00000013,S503_001_00000071,1,71
4541,S503_001_00000014,S503_001_00000071,1,71
4542,S503_001_00000015,S503_001_00000071,1,71
4543,S503_001_00000016,S503_001_00000071,1,71
4544,S503_001_00000017,S503_001_00000071,1,71
4545,S503_001_00000018,S503_001_00000071,1,71
4546,S503_001_00000019,S503_001_00000071,1,71
4547,S503_001_00000020,S503_001_00000071,1,71
4548,S503_001_00000021,S503_001_00000071,1,71
4549,S503_001_00000022,S503_001_00000071,1,71
4550,S503_001_00000023,S503_001_00000071,1,71
4551,S503_001_00000024,S503_001_00000071,1,71
4552,S503_001_00000025,S503_001_00000071,1,71
4553,S503_001_00000026,S503_001_00000071,1,71
4554,S503_001_00000027,S503_001_00000071,1,71
4555,S503_001_00000028,S503_001_00000071,1,71
4556,S503_001_00000029,S503_001_00000071,1,71
4557,S503_001_00000030,S503_001_00000071,1,71
4558,S503_001_00000031,S503_001_00000071,1,71
4559,S503_001_00000032,S503_001_00000071,1,71
4560,S503_001_00000033,S503_001_00000071,1,71
4561,S503_001_00000034,S503_001_00000071,1,71
4562,S503_001_00000035,S503_001_00000071,1,71
4563,S503_001_00000036,S503_001_00000071,1,71
4564,S503_001_00000037,S503_001_00000071,1,71
4565,S503_001_00000038,S503_001_00000071,1,71
4566,S503_001_00000039,S503_001_00000071,1,71
4567,S503_001_00000040,S503_001_00000071,1,71
4568,S503_001_00000041,S503_001_00000071,1,71
4569,S503_001_00000042,S503_001_00000071,1,71
4570,S503_001_00000043,S503_001_00000071,1,71
4571,S503_001_00000044,S503_001_00000071,1,71
4572,S503_001_00000045,S503_001_00000071,1,71
4573,S503_001_00000046,S503_001_00000071,1,71
4574,S503_001_00000047,S503_001_00000071,1,71
4575,S503_001_00000048,S503_001_00000071,1,71
4576,S503_001_00000049,S503_001_00000071,1,71
4577,S503_001_00000050,S503_001_00000071,1,71
4578,S503_001_00000051,S503_001_00000071,1,71
4579,S503_001_00000052,S503_001_00000071,1,71
4580,S503_001_00000053,S503_001_00000071,1,71
4581,S503_001_00000054,S503_001_00000071,1,71
4582,S503_001_00000055,S503_001_00000071,1,71
4583,S503_001_00000056,S503_001_00000071,1,71
4584,S503_001_00000057,S503_001_00000071,1,71
4585,S503_001_00000058,S503_001_00000071,1,71
4586,S503_001_00000059,S503_001_00000071,1,71
4587,S503_001_00000060,S503_001_00000071,1,71
4588,S503_001_00000061,S503_001_00000071,1,71
4589,S503_001_00000062,S503_001_00000071,1,71
4590,S503_001_00000063,S503_001_00000071,1,71
4591,S503_001_00000064,S503_001_00000071,1,71
4592,S503_001_00000065,S503_001_00000071,1,71
4593,S503_001_00000066,S503_001_00000071,1,71
4594,S503_001_00000067,S503_001_00000071,1,71
4595,S503_001_00000068,S503_001_00000071,1,71
4596,S503_001_00000069,S503_001_00000071,1,71
4597,S503_001_00000070,S503_001_00000071,1,71
4598,S503_001_00000071,S503_001_00000071,1,71
4599,S503_002_00000004,S503_002_00000008,2,8
4600,S503_002_00000005,S503_002_00000008,2,8
4601,S503_002_00000006,S503_002_00000008,2,8
4602,S503_002_00000007,S503_002_00000008,2,8
4603,S503_002_00000008,S503_002_00000008,2,8
4604,S503_006_00000004,S503_006_00000020,6,20
4605,S503_006_00000005,S503_006_00000020,6,20
4606,S503_006_00000006,S503_006_00000020,6,20
4607,S503_006_00000007,S503_006_00000020,6,20
4608,S503_006_00000008,S503_006_00000020,6,20
4609,S503_006_00000009,S503_006_00000020,6,20
4610,S503_006_00000010,S503_006_00000020,6,20
4611,S503_006_00000011,S503_006_00000020,6,20
4612,S503_006_00000012,S503_006_00000020,6,20
4613,S503_006_00000013,S503_006_00000020,6,20
4614,S503_006_00000014,S503_006_00000020,6,20
4615,S503_006_00000015,S503_006_00000020,6,20
4616,S503_006_00000016,S503_006_00000020,6,20
4617,S503_006_00000017,S503_006_00000020,6,20
4618,S503_006_00000018,S503_006_00000020,6,20
4619,S503_006_00000019,S503_006_00000020,6,20
4620,S503_006_00000020,S503_006_00000020,6,20
4621,S504_001_00000004,S504_001_00000022,1,22
4622,S504_001_00000005,S504_001_00000022,1,22
4623,S504_001_00000006,S504_001_00000022,1,22
4624,S504_001_00000007,S504_001_00000022,1,22
4625,S504_001_00000008,S504_001_00000022,1,22
4626,S504_001_00000009,S504_001_00000022,1,22
4627,S504_001_00000010,S504_001_00000022,1,22
4628,S504_001_00000011,S504_001_00000022,1,22
4629,S504_001_00000012,S504_001_00000022,1,22
4630,S504_001_00000013,S504_001_00000022,1,22
4631,S504_001_00000014,S504_001_00000022,1,22
4632,S504_001_00000015,S504_001_00000022,1,22
4633,S504_001_00000016,S504_001_00000022,1,22
4634,S504_001_00000017,S504_001_00000022,1,22
4635,S504_001_00000018,S504_001_00000022,1,22
4636,S504_001_00000019,S504_001_00000022,1,22
4637,S504_001_00000020,S504_001_00000022,1,22
4638,S504_001_00000021,S504_001_00000022,1,22
4639,S504_001_00000022,S504_001_00000022,1,22
4640,S504_002_00000004,S504_002_00000009,2,9
4641,S504_002_00000005,S504_002_00000009,2,9
4642,S504_002_00000006,S504_002_00000009,2,9
4643,S504_002_00000007,S504_002_00000009,2,9
4644,S504_002_00000008,S504_002_00000009,2,9
4645,S504_002_00000009,S504_002_00000009,2,9
4646,S504_004_00000004,S504_004_00000015,4,15
4647,S504_004_00000005,S504_004_00000015,4,15
4648,S504_004_00000006,S504_004_00000015,4,15
4649,S504_004_00000007,S504_004_00000015,4,15
4650,S504_004_00000008,S504_004_00000015,4,15
4651,S504_004_00000009,S504_004_00000015,4,15
4652,S504_004_00000010,S504_004_00000015,4,15
4653,S504_004_00000011,S504_004_00000015,4,15
4654,S504_004_00000012,S504_004_00000015,4,15
4655,S504_004_00000013,S504_004_00000015,4,15
4656,S504_004_00000014,S504_004_00000015,4,15
4657,S504_004_00000015,S504_004_00000015,4,15
4658,S504_006_00000004,S504_006_00000018,6,18
4659,S504_006_00000005,S504_006_00000018,6,18
4660,S504_006_00000006,S504_006_00000018,6,18
4661,S504_006_00000007,S504_006_00000018,6,18
4662,S504_006_00000008,S504_006_00000018,6,18
4663,S504_006_00000009,S504_006_00000018,6,18
4664,S504_006_00000010,S504_006_00000018,6,18
4665,S504_006_00000011,S504_006_00000018,6,18
4666,S504_006_00000012,S504_006_00000018,6,18
4667,S504_006_00000013,S504_006_00000018,6,18
4668,S504_006_00000014,S504_006_00000018,6,18
4669,S504_006_00000015,S504_006_00000018,6,18
4670,S504_006_00000016,S504_006_00000018,6,18
4671,S504_006_00000017,S504_006_00000018,6,18
4672,S504_006_00000018,S504_006_00000018,6,18
4673,S505_002_00000004,S505_002_00000021,2,21
4674,S505_002_00000005,S505_002_00000021,2,21
4675,S505_002_00000006,S505_002_00000021,2,21
4676,S505_002_00000007,S505_002_00000021,2,21
4677,S505_002_00000008,S505_002_00000021,2,21
4678,S505_002_00000009,S505_002_00000021,2,21
4679,S505_002_00000010,S505_002_00000021,2,21
4680,S505_002_00000011,S505_002_00000021,2,21
4681,S505_002_00000012,S505_002_00000021,2,21
4682,S505_002_00000013,S505_002_00000021,2,21
4683,S505_002_00000014,S505_002_00000021,2,21
4684,S505_002_00000015,S505_002_00000021,2,21
4685,S505_002_00000016,S505_002_00000021,2,21
4686,S505_002_00000017,S505_002_00000021,2,21
4687,S505_002_00000018,S505_002_00000021,2,21
4688,S505_002_00000019,S505_002_00000021,2,21
4689,S505_002_00000020,S505_002_00000021,2,21
4690,S505_002_00000021,S505_002_00000021,2,21
4691,S505_006_00000004,S505_006_00000019,6,19
4692,S505_006_00000005,S505_006_00000019,6,19
4693,S505_006_00000006,S505_006_00000019,6,19
4694,S505_006_00000007,S505_006_00000019,6,19
4695,S505_006_00000008,S505_006_00000019,6,19
4696,S505_006_00000009,S505_006_00000019,6,19
4697,S505_006_00000010,S505_006_00000019,6,19
4698,S505_006_00000011,S505_006_00000019,6,19
4699,S505_006_00000012,S505_006_00000019,6,19
4700,S505_006_00000013,S505_006_00000019,6,19
4701,S505_006_00000014,S505_006_00000019,6,19
4702,S505_006_00000015,S505_006_00000019,6,19
4703,S505_006_00000016,S505_006_00000019,6,19
4704,S505_006_00000017,S505_006_00000019,6,19
4705,S505_006_00000018,S505_006_00000019,6,19
4706,S505_006_00000019,S505_006_00000019,6,19
4707,S506_001_00000004,S506_001_00000040,1,40
4708,S506_001_00000005,S506_001_00000040,1,40
4709,S506_001_00000006,S506_001_00000040,1,40
4710,S506_001_00000007,S506_001_00000040,1,40
4711,S506_001_00000008,S506_001_00000040,1,40
4712,S506_001_00000009,S506_001_00000040,1,40
4713,S506_001_00000010,S506_001_00000040,1,40
4714,S506_001_00000011,S506_001_00000040,1,40
4715,S506_001_00000012,S506_001_00000040,1,40
4716,S506_001_00000013,S506_001_00000040,1,40
4717,S506_001_00000014,S506_001_00000040,1,40
4718,S506_001_00000015,S506_001_00000040,1,40
4719,S506_001_00000016,S506_001_00000040,1,40
4720,S506_001_00000017,S506_001_00000040,1,40
4721,S506_001_00000018,S506_001_00000040,1,40
4722,S506_001_00000019,S506_001_00000040,1,40
4723,S506_001_00000020,S506_001_00000040,1,40
4724,S506_001_00000021,S506_001_00000040,1,40
4725,S506_001_00000022,S506_001_00000040,1,40
4726,S506_001_00000023,S506_001_00000040,1,40
4727,S506_001_00000024,S506_001_00000040,1,40
4728,S506_001_00000025,S506_001_00000040,1,40
4729,S506_001_00000026,S506_001_00000040,1,40
4730,S506_001_00000027,S506_001_00000040,1,40
4731,S506_001_00000028,S506_001_00000040,1,40
4732,S506_001_00000029,S506_001_00000040,1,40
4733,S506_001_00000030,S506_001_00000040,1,40
4734,S506_001_00000031,S506_001_00000040,1,40
4735,S506_001_00000032,S506_001_00000040,1,40
